YEAR,MO,DY,HR,T2M,T2MDEW,T2MWET
2017,4,28,16,25.48,5.84,15.66
2017,4,28,17,24.01,8.08,16.04
2017,4,28,18,20.53,11.77,16.15
2017,4,28,19,17.94,11.08,14.51
2017,4,28,20,16.87,10.72,13.8
2017,4,28,21,16.26,10.26,13.26
2017,4,28,22,16.1,9.51,12.81
2017,4,28,23,16.26,7.97,12.12
2017,4,29,0,16.44,7.14,11.79
2017,4,29,1,16.18,6.98,11.58
2017,4,29,2,15.38,7.22,11.3
2017,4,29,3,14.87,7.24,11.05
2017,4,29,4,14.59,7.13,10.87
2017,4,29,5,13.98,7.26,10.62
2017,4,29,6,15.11,9.72,12.41
2017,4,29,7,17.15,8.33,12.74
2017,4,29,8,19.23,9.26,14.25
2017,4,29,9,22.2,8.1,15.15
2017,4,29,10,24,7.58,15.79
2017,4,29,11,25.22,7.55,16.38
2017,4,29,12,25.9,7.7,16.8
2017,4,29,13,26.15,7.85,17
2017,4,29,14,25.98,7.87,16.93
2017,4,29,15,25.48,7.89,16.68
2017,4,29,16,24.41,8.32,16.37
2017,4,29,17,22.58,9.68,16.12
2017,4,29,18,19.38,12.56,15.97
2017,4,29,19,17.37,11.97,14.67
2017,4,29,20,17.03,11.47,14.25
2017,4,29,21,16.33,11.17,13.75
2017,4,29,22,16.01,10.87,13.44
2017,4,29,23,15.98,10.62,13.3
2017,4,30,0,15.62,10.12,12.87
2017,4,30,1,15.05,9.44,12.25
2017,4,30,2,14.89,9.2,12.05
2017,4,30,3,14.9,9.16,12.03
2017,4,30,4,15.03,9.37,12.19
2017,4,30,5,15.01,9.44,12.23
2017,4,30,6,16.34,10.93,13.63
2017,4,30,7,18.48,9.62,14.05
2017,4,30,8,20.07,10.12,15.09
2017,4,30,9,22.51,8.25,15.38
2017,4,30,10,23.86,7.19,15.52
2017,4,30,11,24.91,6.65,15.79
2017,4,30,12,25.7,6.37,16.04
2017,4,30,13,26.13,6.31,16.23
2017,4,30,14,26.24,6.26,16.25
2017,4,30,15,26.06,6.18,16.12
2017,4,30,16,25.54,6.3,15.92
2017,4,30,17,24.53,7.52,16.03
2017,4,30,18,21.97,11.33,16.65
2017,4,30,19,20.34,11.14,15.74
2017,4,30,20,19.69,10.98,15.33
2017,4,30,21,19.29,10.4,14.84
2017,4,30,22,19.06,9.53,14.3
2017,4,30,23,18.9,8.65,13.78
2017,5,1,0,18.53,8.64,13.58
2017,5,1,1,17.93,9.24,13.58
2017,5,1,2,17.2,10.3,13.75
2017,5,1,3,16.49,11.23,13.86
2017,5,1,4,15.8,11.69,13.74
2017,5,1,5,15.09,11.58,13.33
2017,5,1,6,15.4,11.9,13.65
2017,5,1,7,16.44,11.54,13.98
2017,5,1,8,18.39,12.11,15.25
2017,5,1,9,20.44,12.75,16.59
2017,5,1,10,22.4,12.75,17.58
2017,5,1,11,23.83,12.33,18.08
2017,5,1,12,24.89,12.18,18.53
2017,5,1,13,25.61,12.25,18.93
2017,5,1,14,25.74,12.44,19.09
2017,5,1,15,25.42,12.76,19.09
2017,5,1,16,24.55,13.31,18.93
2017,5,1,17,22.94,14.36,18.65
2017,5,1,18,20.57,15.25,17.9
2017,5,1,19,18.51,15.07,16.8
2017,5,1,20,17.48,14.48,15.98
2017,5,1,21,16.71,13.85,15.28
2017,5,1,22,16.12,13.12,14.62
2017,5,1,23,15.54,12.67,14.11
2017,5,2,0,14.98,12.42,13.7
2017,5,2,1,14.36,12.22,13.29
2017,5,2,2,13.8,12.05,12.93
2017,5,2,3,13.35,11.94,12.65
2017,5,2,4,12.91,11.92,12.42
2017,5,2,5,12.65,11.93,12.29
2017,5,2,6,13.61,12.06,12.83
2017,5,2,7,15.43,12.48,13.96
2017,5,2,8,18.43,12.8,15.62
2017,5,2,9,21.24,12.98,17.11
2017,5,2,10,22.94,13.09,18.02
2017,5,2,11,24.01,13.25,18.62
2017,5,2,12,24.72,13.19,18.95
2017,5,2,13,25.15,13.15,19.15
2017,5,2,14,25.32,13.07,19.19
2017,5,2,15,25.3,12.97,19.13
2017,5,2,16,25.09,12.84,18.97
2017,5,2,17,24.48,13.55,19.01
2017,5,2,18,22.51,16.16,19.33
2017,5,2,19,20.83,15.51,18.17
2017,5,2,20,19.94,15.46,17.7
2017,5,2,21,18.62,15.45,17.04
2017,5,2,22,17.52,15.12,16.32
2017,5,2,23,16.75,14.37,15.56
2017,5,3,0,16.11,13.95,15.03
2017,5,3,1,15.52,13.64,14.58
2017,5,3,2,14.92,13.42,14.17
2017,5,3,3,14.37,13.28,13.83
2017,5,3,4,13.95,13.21,13.58
2017,5,3,5,13.81,13.23,13.52
2017,5,3,6,15.29,13.5,14.4
2017,5,3,7,17.33,13.68,15.51
2017,5,3,8,20.37,13.59,16.98
2017,5,3,9,22.98,13.25,18.12
2017,5,3,10,24.46,13.43,18.94
2017,5,3,11,25.5,13.54,19.51
2017,5,3,12,26.03,13.64,19.83
2017,5,3,13,26.19,13.74,19.97
2017,5,3,14,26.06,13.77,19.91
2017,5,3,15,25.63,13.79,19.71
2017,5,3,16,24.98,13.93,19.45
2017,5,3,17,23.83,14.48,19.15
2017,5,3,18,21.58,15.63,18.61
2017,5,3,19,19.51,15.62,17.56
2017,5,3,20,18.57,15.49,17.03
2017,5,3,21,17.85,15.41,16.63
2017,5,3,22,17.23,15.03,16.13
2017,5,3,23,16.74,14.59,15.67
2017,5,4,0,16.42,14.26,15.33
2017,5,4,1,16.11,14.05,15.08
2017,5,4,2,15.85,13.91,14.88
2017,5,4,3,15.68,13.82,14.75
2017,5,4,4,15.61,13.79,14.7
2017,5,4,5,15.5,13.84,14.67
2017,5,4,6,16.34,14.33,15.34
2017,5,4,7,18.28,14.11,16.19
2017,5,4,8,20.97,13.64,17.3
2017,5,4,9,23.49,13.4,18.45
2017,5,4,10,24.9,13.19,19.05
2017,5,4,11,25.67,13.36,19.51
2017,5,4,12,26.13,13.55,19.83
2017,5,4,13,26.3,13.59,19.95
2017,5,4,14,26.2,13.66,19.93
2017,5,4,15,25.74,13.73,19.73
2017,5,4,16,25,13.81,19.4
2017,5,4,17,23.69,14.2,18.94
2017,5,4,18,21.34,15.3,18.32
2017,5,4,19,19.06,15.26,17.16
2017,5,4,20,18.07,14.73,16.4
2017,5,4,21,17.3,14.28,15.79
2017,5,4,22,16.71,14,15.36
2017,5,4,23,16.51,13.69,15.1
2017,5,5,0,16.65,13.29,14.97
2017,5,5,1,16.76,12.99,14.88
2017,5,5,2,16.89,12.85,14.87
2017,5,5,3,16.89,12.83,14.86
2017,5,5,4,16.84,12.86,14.85
2017,5,5,5,16.63,13.05,14.84
2017,5,5,6,17.37,13.7,15.54
2017,5,5,7,19.26,13.25,16.26
2017,5,5,8,22.15,12.62,17.38
2017,5,5,9,23.69,12.82,18.25
2017,5,5,10,24.69,13.04,18.87
2017,5,5,11,25.48,13.16,19.33
2017,5,5,12,25.97,13.26,19.62
2017,5,5,13,26.04,13.37,19.7
2017,5,5,14,25.79,13.36,19.57
2017,5,5,15,25.17,13.25,19.21
2017,5,5,16,24.26,13.08,18.67
2017,5,5,17,22.79,13.26,18.03
2017,5,5,18,20.75,14.43,17.59
2017,5,5,19,18.62,14.83,16.73
2017,5,5,20,17.93,14.22,16.08
2017,5,5,21,17.27,13.53,15.4
2017,5,5,22,16.37,13.48,14.93
2017,5,5,23,15.85,13.73,14.8
2017,5,6,0,15.58,14.17,14.88
2017,5,6,1,15.29,14.7,14.99
2017,5,6,2,15.08,15.19,15.13
2017,5,6,3,14.94,15.62,15.28
2017,5,6,4,14.91,15.91,15.41
2017,5,6,5,15.19,16.11,15.65
2017,5,6,6,17.62,16.54,17.08
2017,5,6,7,19.26,15.41,17.33
2017,5,6,8,20.63,14.32,17.48
2017,5,6,9,21.56,14,17.78
2017,5,6,10,22.25,13.65,17.94
2017,5,6,11,22.69,13.23,17.95
2017,5,6,12,23.22,12.76,17.99
2017,5,6,13,23.44,11.98,17.7
2017,5,6,14,23.53,10.9,17.22
2017,5,6,15,23.17,9.75,16.46
2017,5,6,16,22.37,8.72,15.54
2017,5,6,17,21.12,8.23,14.68
2017,5,6,18,19.06,9.88,14.48
2017,5,6,19,16.73,10.96,13.84
2017,5,6,20,16.11,10.9,13.51
2017,5,6,21,15.8,10.76,13.28
2017,5,6,22,15.66,10.55,13.11
2017,5,6,23,15.55,10.34,12.94
2017,5,7,0,15.33,10.22,12.77
2017,5,7,1,15.08,10.14,12.62
2017,5,7,2,14.8,10.15,12.48
2017,5,7,3,14.55,10,12.27
2017,5,7,4,14.22,9.74,11.98
2017,5,7,5,13.92,9.66,11.79
2017,5,7,6,15.32,10.15,12.73
2017,5,7,7,17.43,9.26,13.34
2017,5,7,8,19.94,8.05,13.99
2017,5,7,9,21.35,8.8,15.07
2017,5,7,10,22.12,9.9,16.01
2017,5,7,11,22.69,10.15,16.42
2017,5,7,12,22.77,10.15,16.46
2017,5,7,13,22.66,10.27,16.47
2017,5,7,14,22.45,10.23,16.34
2017,5,7,15,22.12,10.17,16.15
2017,5,7,16,21.87,10.51,16.19
2017,5,7,17,21.09,11.15,16.12
2017,5,7,18,19.74,12.34,16.04
2017,5,7,19,18.21,13.43,15.82
2017,5,7,20,17.77,14.48,16.12
2017,5,7,21,17.44,15.55,16.49
2017,5,7,22,17.16,16.29,16.73
2017,5,7,23,17,16.08,16.55
2017,5,8,0,16.51,15.87,16.19
2017,5,8,1,15.83,15.92,15.87
2017,5,8,2,15.45,16.19,15.82
2017,5,8,3,15.24,16.53,15.88
2017,5,8,4,15.21,16.64,15.92
2017,5,8,5,15.5,16.62,16.06
2017,5,8,6,17.91,17,17.46
2017,5,8,7,19.27,16.41,17.84
2017,5,8,8,21.02,14.83,17.93
2017,5,8,9,21.85,13.68,17.76
2017,5,8,10,22.71,12.93,17.82
2017,5,8,11,23.75,12.23,17.99
2017,5,8,12,24.11,11.93,18.02
2017,5,8,13,23.93,11.83,17.88
2017,5,8,14,23.41,11.98,17.69
2017,5,8,15,22.9,12.73,17.82
2017,5,8,16,22.33,13.34,17.83
2017,5,8,17,21.52,13.83,17.68
2017,5,8,18,20.05,14.98,17.51
2017,5,8,19,17.97,15.33,16.65
2017,5,8,20,17.29,15.24,16.26
2017,5,8,21,16.78,15.19,15.98
2017,5,8,22,16.3,15.11,15.7
2017,5,8,23,16.11,14.87,15.49
2017,5,9,0,15.96,14.52,15.24
2017,5,9,1,15.67,14.08,14.87
2017,5,9,2,15.53,13.71,14.62
2017,5,9,3,15.69,13.5,14.59
2017,5,9,4,15.73,13.36,14.55
2017,5,9,5,15.85,13.47,14.65
2017,5,9,6,17.32,14.11,15.71
2017,5,9,7,19.31,15.62,17.46
2017,5,9,8,21.68,16.52,19.1
2017,5,9,9,23.19,16.23,19.71
2017,5,9,10,23.61,15.76,19.68
2017,5,9,11,23.72,14.84,19.28
2017,5,9,12,23.35,14.06,18.7
2017,5,9,13,22.5,13.87,18.19
2017,5,9,14,21.61,13.94,17.77
2017,5,9,15,21.24,13.76,17.51
2017,5,9,16,21.01,13.58,17.3
2017,5,9,17,20.79,13.54,17.16
2017,5,9,18,19.51,14.23,16.87
2017,5,9,19,18.21,14.35,16.28
2017,5,9,20,17.65,14.4,16.02
2017,5,9,21,17.14,14.39,15.76
2017,5,9,22,16.44,14.48,15.46
2017,5,9,23,16.3,14.54,15.42
2017,5,10,0,16.11,14.79,15.45
2017,5,10,1,16.03,14.94,15.48
2017,5,10,2,16.2,14.97,15.58
2017,5,10,3,16.47,14.97,15.72
2017,5,10,4,16.62,14.88,15.75
2017,5,10,5,16.61,14.76,15.68
2017,5,10,6,17.65,14.92,16.28
2017,5,10,7,19.26,12.96,16.11
2017,5,10,8,20.43,12.09,16.26
2017,5,10,9,21.3,12.2,16.75
2017,5,10,10,21.9,12.43,17.17
2017,5,10,11,22.42,12.33,17.37
2017,5,10,12,22.73,12.19,17.45
2017,5,10,13,22.76,12.08,17.43
2017,5,10,14,22.66,11.97,17.32
2017,5,10,15,22.37,11.86,17.12
2017,5,10,16,21.94,11.83,16.89
2017,5,10,17,21.26,11.83,16.54
2017,5,10,18,19.85,12.59,16.22
2017,5,10,19,17.59,13.12,15.36
2017,5,10,20,16.73,13.15,14.94
2017,5,10,21,16.12,13.19,14.65
2017,5,10,22,15.55,13.19,14.37
2017,5,10,23,15.05,13.23,14.14
2017,5,11,0,14.62,13.3,13.96
2017,5,11,1,14.17,13.13,13.65
2017,5,11,2,13.68,12.63,13.15
2017,5,11,3,13.15,12.03,12.59
2017,5,11,4,12.65,11.56,12.11
2017,5,11,5,12.62,11.48,12.05
2017,5,11,6,14.37,11.67,13.02
2017,5,11,7,16.44,11.88,14.16
2017,5,11,8,19.4,11.41,15.4
2017,5,11,9,21.16,11.08,16.12
2017,5,11,10,22.4,11.37,16.88
2017,5,11,11,23.3,11.47,17.38
2017,5,11,12,23.85,11.28,17.56
2017,5,11,13,24.08,11.05,17.57
2017,5,11,14,24.07,10.74,17.4
2017,5,11,15,23.75,10.47,17.11
2017,5,11,16,23.15,10.33,16.74
2017,5,11,17,22.01,10.55,16.28
2017,5,11,18,20.1,11.92,16.01
2017,5,11,19,17.78,12.36,15.07
2017,5,11,20,16.94,12.33,14.63
2017,5,11,21,16.68,11.84,14.26
2017,5,11,22,16.83,11.07,13.95
2017,5,11,23,16.7,10.85,13.77
2017,5,12,0,16.51,10.73,13.62
2017,5,12,1,16.42,10.49,13.45
2017,5,12,2,16.4,10.25,13.33
2017,5,12,3,16.23,9.94,13.08
2017,5,12,4,16.11,9.68,12.89
2017,5,12,5,15.74,9.99,12.87
2017,5,12,6,16.83,10.46,13.65
2017,5,12,7,18.64,9.49,14.06
2017,5,12,8,20.66,9.35,15.01
2017,5,12,9,21.98,11.4,16.69
2017,5,12,10,22.55,12.15,17.35
2017,5,12,11,22.51,12,17.26
2017,5,12,12,24.05,11.82,17.94
2017,5,12,13,25.76,11.73,18.74
2017,5,12,14,26.32,12.14,19.23
2017,5,12,15,25.87,12.31,19.08
2017,5,12,16,25.1,12.23,18.67
2017,5,12,17,23.73,12.63,18.18
2017,5,12,18,21.28,14.19,17.73
2017,5,12,19,19.25,14.05,16.65
2017,5,12,20,18.69,13.68,16.18
2017,5,12,21,18.19,13.78,15.99
2017,5,12,22,17.64,14.03,15.83
2017,5,12,23,17.32,14.29,15.8
2017,5,13,0,17.23,14.56,15.9
2017,5,13,1,17.21,14.73,15.98
2017,5,13,2,17.15,14.67,15.91
2017,5,13,3,17.03,14.45,15.74
2017,5,13,4,16.94,14.13,15.54
2017,5,13,5,17.19,13.84,15.51
2017,5,13,6,18.94,13.69,16.31
2017,5,13,7,20.48,13.37,16.92
2017,5,13,8,22.41,13.43,17.92
2017,5,13,9,24.54,12.62,18.58
2017,5,13,10,25.88,12.23,19.06
2017,5,13,11,26.82,12.11,19.46
2017,5,13,12,27.4,12.06,19.73
2017,5,13,13,27.79,11.82,19.8
2017,5,13,14,27.71,11.77,19.74
2017,5,13,15,26.9,12.14,19.52
2017,5,13,16,25.59,12.88,19.23
2017,5,13,17,23.94,13.98,18.97
2017,5,13,18,22.02,15.19,18.61
2017,5,13,19,20.89,15.43,18.15
2017,5,13,20,20.08,15.67,17.87
2017,5,13,21,19.57,15.49,17.53
2017,5,13,22,19.14,15.37,17.26
2017,5,13,23,18.83,15.51,17.17
2017,5,14,0,18.55,15.55,17.05
2017,5,14,1,18.23,15.46,16.84
2017,5,14,2,18.05,15.38,16.72
2017,5,14,3,17.99,15.29,16.64
2017,5,14,4,18.07,15.26,16.66
2017,5,14,5,18.26,15.51,16.89
2017,5,14,6,19.67,16.71,18.19
2017,5,14,7,21.09,17.17,19.13
2017,5,14,8,23.42,16.62,20.02
2017,5,14,9,25.45,16.01,20.73
2017,5,14,10,26.59,15.87,21.23
2017,5,14,11,27.47,15.36,21.41
2017,5,14,12,27.92,14.76,21.33
2017,5,14,13,28.07,14.22,21.15
2017,5,14,14,27.92,13.87,20.9
2017,5,14,15,27.54,13.7,20.62
2017,5,14,16,26.93,13.8,20.36
2017,5,14,17,26,14.34,20.17
2017,5,14,18,24.12,15.58,19.85
2017,5,14,19,21.91,15.98,18.94
2017,5,14,20,21.04,15.91,18.48
2017,5,14,21,20.37,15.79,18.08
2017,5,14,22,19.75,15.52,17.63
2017,5,14,23,19.07,15.22,17.15
2017,5,15,0,18.55,14.97,16.76
2017,5,15,1,18.23,14.78,16.51
2017,5,15,2,18.01,14.71,16.37
2017,5,15,3,17.78,14.61,16.19
2017,5,15,4,17.11,14.18,15.65
2017,5,15,5,17.06,14.12,15.59
2017,5,15,6,18.85,14.04,16.44
2017,5,15,7,20.74,13.62,17.18
2017,5,15,8,22.5,13.26,17.88
2017,5,15,9,23.58,13.41,18.49
2017,5,15,10,24.44,13.55,18.99
2017,5,15,11,25.13,13.59,19.37
2017,5,15,12,25.66,13.52,19.59
2017,5,15,13,25.96,13.4,19.68
2017,5,15,14,25.88,13.26,19.57
2017,5,15,15,25.49,13.05,19.27
2017,5,15,16,24.8,12.77,18.79
2017,5,15,17,23.7,12.35,18.02
2017,5,15,18,22.05,12.15,17.1
2017,5,15,19,20.04,12.19,16.11
2017,5,15,20,18.87,11.91,15.39
2017,5,15,21,17.62,11.88,14.75
2017,5,15,22,16.56,12.05,14.3
2017,5,15,23,15.94,12.21,14.07
2017,5,16,0,15.66,12.3,13.98
2017,5,16,1,15.38,12.33,13.86
2017,5,16,2,15.23,12.3,13.76
2017,5,16,3,14.6,12.21,13.4
2017,5,16,4,13.98,12.12,13.05
2017,5,16,5,13.98,12.08,13.04
2017,5,16,6,15.16,11.93,13.55
2017,5,16,7,17.21,11.32,14.26
2017,5,16,8,19.52,10.68,15.1
2017,5,16,9,20.86,9.99,15.43
2017,5,16,10,21.84,9.81,15.83
2017,5,16,11,22.88,10.03,16.46
2017,5,16,12,23.92,10.33,17.12
2017,5,16,13,24.8,10.4,17.6
2017,5,16,14,25.62,10.33,17.98
2017,5,16,15,26.05,10.23,18.14
2017,5,16,16,25.34,10.55,17.94
2017,5,16,17,23.6,12.26,17.93
2017,5,16,18,21.69,13.15,17.42
2017,5,16,19,19.87,13.22,16.54
2017,5,16,20,18.52,13.14,15.83
2017,5,16,21,17.6,13.05,15.33
2017,5,16,22,17.1,13.04,15.07
2017,5,16,23,16.74,13.07,14.9
2017,5,17,0,16.69,12.81,14.75
2017,5,17,1,16.61,12.7,14.65
2017,5,17,2,16.29,12.8,14.55
2017,5,17,3,15.68,12.82,14.25
2017,5,17,4,15.09,12.7,13.9
2017,5,17,5,15.3,12.87,14.08
2017,5,17,6,16.08,12.87,14.48
2017,5,17,7,16.99,13.15,15.08
2017,5,17,8,18.88,13.51,16.19
2017,5,17,9,20.44,13.83,17.14
2017,5,17,10,21.08,13.62,17.35
2017,5,17,11,21.55,13.29,17.42
2017,5,17,12,22.4,12.93,17.66
2017,5,17,13,23.14,12.77,17.96
2017,5,17,14,23.21,12.68,17.94
2017,5,17,15,22.81,12.86,17.83
2017,5,17,16,22.23,13.14,17.69
2017,5,17,17,21.47,13.58,17.52
2017,5,17,18,20.25,14.76,17.51
2017,5,17,19,18.81,15.3,17.05
2017,5,17,20,18.65,14.75,16.69
2017,5,17,21,18.5,14.63,16.56
2017,5,17,22,17.94,14.51,16.23
2017,5,17,23,17.3,14.66,15.98
2017,5,18,0,16.66,14.57,15.62
2017,5,18,1,16.1,14.44,15.27
2017,5,18,2,15.76,14.34,15.05
2017,5,18,3,15.4,14.15,14.77
2017,5,18,4,15.03,13.93,14.48
2017,5,18,5,14.91,13.8,14.36
2017,5,18,6,15.35,13.73,14.55
2017,5,18,7,16.08,13.88,14.98
2017,5,18,8,17.8,13.89,15.85
2017,5,18,9,19.76,13.58,16.67
2017,5,18,10,21.12,13.2,17.16
2017,5,18,11,21.98,12.49,17.24
2017,5,18,12,22.26,11.91,17.08
2017,5,18,13,22.37,11.73,17.05
2017,5,18,14,22.33,11.79,17.06
2017,5,18,15,22.11,11.94,17.03
2017,5,18,16,21.67,12.26,16.97
2017,5,18,17,20.9,12.77,16.83
2017,5,18,18,19.65,13.35,16.51
2017,5,18,19,18.24,13.52,15.88
2017,5,18,20,17.17,13.44,15.3
2017,5,18,21,16.12,13.41,14.77
2017,5,18,22,15.42,13.28,14.35
2017,5,18,23,14.98,13.08,14.03
2017,5,19,0,14.65,12.78,13.72
2017,5,19,1,14.37,12.43,13.4
2017,5,19,2,14.12,12.09,13.1
2017,5,19,3,13.87,11.8,12.83
2017,5,19,4,13.63,11.56,12.6
2017,5,19,5,13.44,11.39,12.41
2017,5,19,6,13.52,11.24,12.38
2017,5,19,7,13.9,11.15,12.52
2017,5,19,8,14.7,11.01,12.86
2017,5,19,9,16.6,10.92,13.76
2017,5,19,10,18.36,10.94,14.65
2017,5,19,11,19.07,10.86,14.97
2017,5,19,12,19.15,10.65,14.9
2017,5,19,13,19.48,10.2,14.84
2017,5,19,14,20.04,9.37,14.7
2017,5,19,15,20.5,8.26,14.37
2017,5,19,16,20.28,7.31,13.8
2017,5,19,17,19.43,6.87,13.15
2017,5,19,18,17.98,6.94,12.46
2017,5,19,19,15.75,7.35,11.55
2017,5,19,20,14.5,7.36,10.93
2017,5,19,21,13.58,7.43,10.51
2017,5,19,22,13.09,7.68,10.39
2017,5,19,23,12.75,7.99,10.37
2017,5,20,0,12.4,8.26,10.33
2017,5,20,1,12.02,8.49,10.26
2017,5,20,2,11.55,8.65,10.1
2017,5,20,3,10.83,8.69,9.76
2017,5,20,4,10.4,8.84,9.62
2017,5,20,5,11,9.14,10.07
2017,5,20,6,13.23,9.12,11.17
2017,5,20,7,15.41,8.06,11.73
2017,5,20,8,17.45,7.14,12.3
2017,5,20,9,19.06,6.55,12.8
2017,5,20,10,20.38,6.19,13.28
2017,5,20,11,21.42,6.09,13.76
2017,5,20,12,22.17,6.23,14.2
2017,5,20,13,22.64,6.59,14.62
2017,5,20,14,22.76,6.9,14.83
2017,5,20,15,22.52,7.11,14.82
2017,5,20,16,21.94,7.25,14.6
2017,5,20,17,21.01,7.5,14.25
2017,5,20,18,19.3,8.84,14.07
2017,5,20,19,16.65,10.09,13.37
2017,5,20,20,16.03,9.83,12.93
2017,5,20,21,15.97,9.65,12.8
2017,5,20,22,15.57,9.8,12.69
2017,5,20,23,15.3,9.89,12.59
2017,5,21,0,14.88,9.97,12.43
2017,5,21,1,14.33,10.19,12.26
2017,5,21,2,14.06,10.42,12.24
2017,5,21,3,13.9,10.63,12.27
2017,5,21,4,13.9,10.87,12.39
2017,5,21,5,14.78,11.57,13.17
2017,5,21,6,16.91,12.2,14.56
2017,5,21,7,18.58,13.22,15.9
2017,5,21,8,20.13,14.4,17.26
2017,5,21,9,21.15,14.86,18.01
2017,5,21,10,21.84,15.06,18.45
2017,5,21,11,22.08,14.98,18.52
2017,5,21,12,22.66,14.88,18.77
2017,5,21,13,23.45,14.63,19.04
2017,5,21,14,23.92,14.29,19.1
2017,5,21,15,23.81,13.98,18.9
2017,5,21,16,23.34,13.94,18.65
2017,5,21,17,22.58,14.19,18.38
2017,5,21,18,21.29,15.34,18.32
2017,5,21,19,19.99,16.25,18.12
2017,5,21,20,19.58,16.05,17.82
2017,5,21,21,18.69,15.05,16.87
2017,5,21,22,17.51,14.94,16.23
2017,5,21,23,16.68,14.23,15.45
2017,5,22,0,16.12,13.54,14.83
2017,5,22,1,15.56,12.83,14.19
2017,5,22,2,15.12,12.11,13.61
2017,5,22,3,14.55,11.17,12.86
2017,5,22,4,13.83,10.05,11.94
2017,5,22,5,13.65,9.72,11.69
2017,5,22,6,14.77,9.46,12.12
2017,5,22,7,16.88,7.73,12.31
2017,5,22,8,18.89,6.6,12.74
2017,5,22,9,20.3,6.37,13.33
2017,5,22,10,21.51,6.63,14.07
2017,5,22,11,22.42,7.35,14.89
2017,5,22,12,23.06,8.37,15.72
2017,5,22,13,23.37,9.24,16.3
2017,5,22,14,23.38,9.76,16.57
2017,5,22,15,23.11,9.9,16.51
2017,5,22,16,22.57,10,16.28
2017,5,22,17,21.84,10.19,16.02
2017,5,22,18,20.65,10.84,15.75
2017,5,22,19,18.66,11.78,15.22
2017,5,22,20,17.76,11.96,14.86
2017,5,22,21,17.11,12.12,14.61
2017,5,22,22,16.48,12.37,14.42
2017,5,22,23,15.93,12.48,14.2
2017,5,23,0,15.37,12.45,13.91
2017,5,23,1,14.9,12.35,13.62
2017,5,23,2,14.51,12.26,13.38
2017,5,23,3,14.15,12.23,13.19
2017,5,23,4,13.88,12.23,13.06
2017,5,23,5,14.3,12.48,13.39
2017,5,23,6,16.15,12.2,14.18
2017,5,23,7,18.62,11.7,15.16
2017,5,23,8,20.63,11.73,16.18
2017,5,23,9,21.94,12.03,16.98
2017,5,23,10,22.97,12.4,17.69
2017,5,23,11,23.75,12.43,18.09
2017,5,23,12,24.35,12.3,18.33
2017,5,23,13,24.74,12.15,18.45
2017,5,23,14,24.89,11.9,18.4
2017,5,23,15,24.83,11.62,18.23
2017,5,23,16,24.47,11.38,17.93
2017,5,23,17,23.69,11.33,17.51
2017,5,23,18,22.14,12.09,17.12
2017,5,23,19,19.55,12.64,16.09
2017,5,23,20,18.19,12.03,15.11
2017,5,23,21,17.06,11.52,14.3
2017,5,23,22,15.96,11.4,13.68
2017,5,23,23,15.27,11.29,13.28
2017,5,24,0,14.73,11.11,12.92
2017,5,24,1,14.24,10.9,12.57
2017,5,24,2,13.81,10.68,12.24
2017,5,24,3,13.5,10.48,11.99
2017,5,24,4,13.3,10.34,11.82
2017,5,24,5,13.69,10.72,12.2
2017,5,24,6,15.66,10.66,13.16
2017,5,24,7,17.55,10.5,14.03
2017,5,24,8,20.46,8,14.23
2017,5,24,9,22.01,7.06,14.54
2017,5,24,10,23.14,8.14,15.64
2017,5,24,11,24.18,8.17,16.17
2017,5,24,12,24.88,8.33,16.61
2017,5,24,13,25.2,8.67,16.94
2017,5,24,14,25.19,8.93,17.06
2017,5,24,15,24.91,9.05,16.98
2017,5,24,16,24.38,9.11,16.75
2017,5,24,17,23.48,9.4,16.44
2017,5,24,18,21.71,10.92,16.31
2017,5,24,19,19.1,11.96,15.53
2017,5,24,20,18.14,11.76,14.94
2017,5,24,21,17.56,11.66,14.62
2017,5,24,22,17.18,11.51,14.35
2017,5,24,23,17.13,11.4,14.26
2017,5,25,0,17.32,11.21,14.26
2017,5,25,1,17.29,11.08,14.19
2017,5,25,2,17.1,11.03,14.07
2017,5,25,3,16.95,11.02,13.98
2017,5,25,4,16.79,11.17,13.98
2017,5,25,5,16.79,12.12,14.45
2017,5,25,6,18.22,12.48,15.35
2017,5,25,7,20.12,11.44,15.77
2017,5,25,8,21.71,11.69,16.69
2017,5,25,9,22.44,12.17,17.3
2017,5,25,10,22.96,12.34,17.65
2017,5,25,11,23.51,12.42,17.97
2017,5,25,12,24.01,12.37,18.19
2017,5,25,13,24.3,12.38,18.34
2017,5,25,14,24.36,12.46,18.41
2017,5,25,15,24.05,12.62,18.33
2017,5,25,16,23.49,12.83,18.16
2017,5,25,17,22.73,13.2,17.97
2017,5,25,18,21.5,14.35,17.92
2017,5,25,19,19.73,15.08,17.4
2017,5,25,20,18.98,14.9,16.94
2017,5,25,21,18.48,14.84,16.66
2017,5,25,22,18.02,14.96,16.49
2017,5,25,23,17.62,15.12,16.37
2017,5,26,0,17.3,15.21,16.25
2017,5,26,1,17.07,15.25,16.16
2017,5,26,2,16.91,15.23,16.07
2017,5,26,3,16.76,15.12,15.94
2017,5,26,4,16.58,14.94,15.76
2017,5,26,5,16.78,14.93,15.86
2017,5,26,6,17.9,14.93,16.41
2017,5,26,7,18.98,14.66,16.82
2017,5,26,8,20.15,14.15,17.15
2017,5,26,9,20.9,13.94,17.42
